Category: 📺央视频道, Name: CCTV-1, Total: 177, Valid: 44, Valid Percent: 24.86%, Whitelist: 0, IPv4: 1, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 15.44 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 189, Valid: 69, Valid Percent: 36.51%, Whitelist: 0, IPv4: 1, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 10.75 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 57, Valid Percent: 31.84%, Whitelist: 0, IPv4: 3, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 6.44 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 333, Valid: 62, Valid Percent: 18.62%, Whitelist: 0, IPv4: 3, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 5.11 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 266, Valid: 43, Valid Percent: 16.17%, Whitelist: 0, IPv4: 6, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 14.02 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 92, Valid: 42, Valid Percent: 45.65%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 7.26 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 167, Valid: 38, Valid Percent: 22.75%, Whitelist: 0, IPv4: 3, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 13.52 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 62, Valid Percent: 33.88%, Whitelist: 0, IPv4: 2, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 9.89 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 172, Valid: 48, Valid Percent: 27.91%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 185, Valid: 60, Valid Percent: 32.43%, Whitelist: 0, IPv4: 1, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 61, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 13.86 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 194, Valid: 70, Valid Percent: 36.08%, Whitelist: 0, IPv4: 4, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 13.15 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 190, Valid: 67, Valid Percent: 35.26%, Whitelist: 0, IPv4: 3, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 20.23 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 168, Valid: 42, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 7.71 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 166, Valid: 39, Valid Percent: 23.49%, Whitelist: 0, IPv4: 1, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 185, Valid: 64, Valid Percent: 34.59%, Whitelist: 0, IPv4: 1, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 6.53 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 27, Valid Percent: 52.94%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 12.89 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 171, Valid: 47, Valid Percent: 27.49%, Whitelist: 0, IPv4: 3, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 11.35 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 162, Valid: 2, Valid Percent: 1.23%, Whitelist: 0, IPv4: 2, IPv6: 160, Min Delay: 482 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
