Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 62, Valid Percent: 27.31%, Whitelist: 0, IPv4: 19, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 33.03 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 234, Valid: 80, Valid Percent: 34.19%, Whitelist: 0, IPv4: 12, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 27.36 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 212, Valid: 61, Valid Percent: 28.77%, Whitelist: 0, IPv4: 7, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 30.31 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 434, Valid: 76, Valid Percent: 17.51%, Whitelist: 0, IPv4: 17, IPv6: 417, Min Delay: 0.1 ms, Max Speed: 31.19 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 335, Valid: 51, Valid Percent: 15.22%, Whitelist: 0, IPv4: 14, IPv6: 321, Min Delay: 0.1 ms, Max Speed: 17.77 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 45, Valid Percent: 46.88%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 31.15 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 49, Valid Percent: 23.44%, Whitelist: 0, IPv4: 14, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 31.20 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 221, Valid: 71, Valid Percent: 32.13%, Whitelist: 0, IPv4: 11, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 24.37 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 216, Valid: 63, Valid Percent: 29.17%, Whitelist: 0, IPv4: 16, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 27.65 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 221, Valid: 67, Valid Percent: 30.32%, Whitelist: 0, IPv4: 8, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 28.73 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 220, Valid: 68, Valid Percent: 30.91%, Whitelist: 0, IPv4: 11, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 26.62 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 227, Valid: 74, Valid Percent: 32.60%, Whitelist: 0, IPv4: 8, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 30.76 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 224, Valid: 72, Valid Percent: 32.14%, Whitelist: 0, IPv4: 8, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 19.49 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 220, Valid: 56, Valid Percent: 25.45%, Whitelist: 0, IPv4: 15, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 25.96 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 202, Valid: 45, Valid Percent: 22.28%, Whitelist: 0, IPv4: 7, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 23.96 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
