Category: 📺央视频道, Name: CCTV-1, Total: 235, Valid: 62, Valid Percent: 26.38%, Whitelist: 0, IPv4: 19, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 15.89 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 244, Valid: 81, Valid Percent: 33.20%, Whitelist: 0, IPv4: 13, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 19.12 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 64, Valid Percent: 28.83%, Whitelist: 0, IPv4: 10, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 21.83 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 456, Valid: 76, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 439, Min Delay: 0.1 ms, Max Speed: 19.50 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 350, Valid: 51, Valid Percent: 14.57%, Whitelist: 0, IPv4: 14, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 21.48 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 45, Valid Percent: 46.88%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 21.19 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 216, Valid: 49, Valid Percent: 22.69%, Whitelist: 0, IPv4: 14, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 19.92 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 230, Valid: 72, Valid Percent: 31.30%, Whitelist: 0, IPv4: 12, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 25.02 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 224, Valid: 63, Valid Percent: 28.12%, Whitelist: 0, IPv4: 16, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 19.83 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 229, Valid: 67, Valid Percent: 29.26%, Whitelist: 0, IPv4: 8, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 21.80 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 228, Valid: 68, Valid Percent: 29.82%, Whitelist: 0, IPv4: 11, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 19.59 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 234, Valid: 73, Valid Percent: 31.20%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 21.71 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 234, Valid: 74, Valid Percent: 31.62%, Whitelist: 0, IPv4: 10, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 21.77 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 230, Valid: 58, Valid Percent: 25.22%, Whitelist: 0, IPv4: 17, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 21.08 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 210, Valid: 46, Valid Percent: 21.90%, Whitelist: 0, IPv4: 8, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 20.61 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 227, Valid: 70, Valid Percent: 30.84%, Whitelist: 0, IPv4: 7, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 17.75 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 21.39 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 218, Valid: 54, Valid Percent: 24.77%, Whitelist: 0, IPv4: 10, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 20.30 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 201, Valid: 2, Valid Percent: 1.00%, Whitelist: 0, IPv4: 2, IPv6: 199, Min Delay: 56 ms, Max Speed: 18.45 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 178, Valid: 1, Valid Percent: 0.56%, Whitelist: 0, IPv4: 1, IPv6: 177, Min Delay: 49 ms, Max Speed: 19.77 M/s, Avg Speed: 19.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 185, Valid: 1, Valid Percent: 0.54%, Whitelist: 0, IPv4: 1, IPv6: 184, Min Delay: 50 ms, Max Speed: 20.64 M/s, Avg Speed: 20.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2218 ms, Max Speed: 2.18 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 449 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 457 ms, Max Speed: 2.37 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
