Category: 📺央视频道, Name: CCTV-1, Total: 208, Valid: 45, Valid Percent: 21.63%, Whitelist: 0, IPv4: 2, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 4.30 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 223, Valid: 72, Valid Percent: 32.29%, Whitelist: 0, IPv4: 4, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 10.63 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 206, Valid: 57, Valid Percent: 27.67%, Whitelist: 0, IPv4: 3, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 4.22 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 412, Valid: 60, Valid Percent: 14.56%, Whitelist: 0, IPv4: 1, IPv6: 411, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 320, Valid: 40, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 317, Min Delay: 0.1 ms, Max Speed: 18.12 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 93, Valid: 42, Valid Percent: 45.16%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 34.05 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 194, Valid: 36, Valid Percent: 18.56%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 210, Valid: 62, Valid Percent: 29.52%, Whitelist: 0, IPv4: 2, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 3.57 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 199, Valid: 48, Valid Percent: 24.12%, Whitelist: 0, IPv4: 1, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 212, Valid: 60, Valid Percent: 28.30%, Whitelist: 0, IPv4: 1, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 208, Valid: 58, Valid Percent: 27.88%, Whitelist: 0, IPv4: 1, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 219, Valid: 68, Valid Percent: 31.05%, Whitelist: 0, IPv4: 2, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 2.73 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 215, Valid: 65, Valid Percent: 30.23%, Whitelist: 0, IPv4: 1, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 3.54 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 204, Valid: 43, Valid Percent: 21.08%, Whitelist: 0, IPv4: 2, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 12.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 194, Valid: 39, Valid Percent: 20.10%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 6.11 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 213, Valid: 65, Valid Percent: 30.52%, Whitelist: 0, IPv4: 2, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 4.98 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 4.12 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 198, Valid: 45, Valid Percent: 22.73%, Whitelist: 0, IPv4: 1, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 3.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 191, Valid: 2, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 189, Min Delay: 528 ms, Max Speed: 0.46 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 168, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 168, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 175, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 175, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 594 ms, Max Speed: 6.89 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 718 ms, Max Speed: 6.70 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 158 ms, Max Speed: 0.56 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 519 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 5088 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 567 ms, Max Speed: 4.19 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 827 ms, Max Speed: 3.19 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 555 ms, Max Speed: 6.40 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 电视指南, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 718 ms, Max Speed: 6.93 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 533 ms, Max Speed: 7.83 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 566 ms, Max Speed: 8.73 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 213, Valid: 61, Valid Percent: 28.64%, Whitelist: 0, IPv4: 3, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 8.37 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 285, Valid: 70, Valid Percent: 24.56%, Whitelist: 0, IPv4: 2, IPv6: 283, Min Delay: 0.1 ms, Max Speed: 8.80 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 189, Valid: 63, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 15.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 200, Valid: 56, Valid Percent: 28.00%, Whitelist: 0, IPv4: 4, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 16.22 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 228, Valid: 71, Valid Percent: 31.14%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 2.91 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 84, Valid: 58, Valid Percent: 69.05%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 83, Valid: 58, Valid Percent: 69.88%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 86, Valid: 58, Valid Percent: 67.44%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 3.42 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 229, Valid: 63, Valid Percent: 27.51%, Whitelist: 0, IPv4: 4, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 8.29 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 74, Valid: 42, Valid Percent: 56.76%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 46, Valid: 25, Valid Percent: 54.35%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 36, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 3.06 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 60, Valid: 35, Valid Percent: 58.33%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 287, Valid: 38, Valid Percent: 13.24%, Whitelist: 0, IPv4: 1, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 66, Valid: 42, Valid Percent: 63.64%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 208, Valid: 51, Valid Percent: 24.52%, Whitelist: 0, IPv4: 2, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 55.94 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 206, Valid: 55, Valid Percent: 26.70%, Whitelist: 0, IPv4: 1, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 221, Valid: 63, Valid Percent: 28.51%, Whitelist: 0, IPv4: 0, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 221, Valid: 64, Valid Percent: 28.96%, Whitelist: 0, IPv4: 0, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 200, Valid: 39, Valid Percent: 19.50%, Whitelist: 0, IPv4: 0, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
