Category: 📺央视频道, Name: CCTV-1, Total: 228, Valid: 62, Valid Percent: 27.19%, Whitelist: 0, IPv4: 19, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 22.59 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 236, Valid: 81, Valid Percent: 34.32%, Whitelist: 0, IPv4: 13, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 31.86 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 214, Valid: 62, Valid Percent: 28.97%, Whitelist: 0, IPv4: 8, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 34.66 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 435, Valid: 74, Valid Percent: 17.01%, Whitelist: 0, IPv4: 15, IPv6: 420, Min Delay: 0.1 ms, Max Speed: 24.68 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 336, Valid: 50, Valid Percent: 14.88%, Whitelist: 0, IPv4: 13, IPv6: 323, Min Delay: 0.1 ms, Max Speed: 26.00 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 45, Valid Percent: 46.88%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 19.96 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 48, Valid Percent: 22.97%, Whitelist: 0, IPv4: 13, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 24.43 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 222, Valid: 71, Valid Percent: 31.98%, Whitelist: 0, IPv4: 11, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 22.04 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 216, Valid: 62, Valid Percent: 28.70%, Whitelist: 0, IPv4: 15, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 30.88 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 222, Valid: 67, Valid Percent: 30.18%, Whitelist: 0, IPv4: 8, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 26.90 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 220, Valid: 67, Valid Percent: 30.45%, Whitelist: 0, IPv4: 10, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 21.17 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
