Category: 📺央视频道, Name: CCTV-1, Total: 233, Valid: 62, Valid Percent: 26.61%, Whitelist: 0, IPv4: 19, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 17.45 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 242, Valid: 81, Valid Percent: 33.47%, Whitelist: 0, IPv4: 13, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 19.42 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 62, Valid Percent: 28.31%, Whitelist: 0, IPv4: 8, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 20.25 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 450, Valid: 74, Valid Percent: 16.44%, Whitelist: 0, IPv4: 15, IPv6: 435, Min Delay: 0.1 ms, Max Speed: 20.09 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 346, Valid: 50, Valid Percent: 14.45%, Whitelist: 0, IPv4: 13, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 18.86 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 45, Valid Percent: 46.88%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 19.60 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 214, Valid: 48, Valid Percent: 22.43%, Whitelist: 0, IPv4: 13, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 20.72 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 227, Valid: 71, Valid Percent: 31.28%, Whitelist: 0, IPv4: 11, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 20.56 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 221, Valid: 62, Valid Percent: 28.05%, Whitelist: 0, IPv4: 15, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 20.25 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 227, Valid: 67, Valid Percent: 29.52%, Whitelist: 0, IPv4: 8, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 20.69 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 225, Valid: 67, Valid Percent: 29.78%, Whitelist: 0, IPv4: 10, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 18.27 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 232, Valid: 73, Valid Percent: 31.47%, Whitelist: 0, IPv4: 7, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 19.79 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 231, Valid: 73, Valid Percent: 31.60%, Whitelist: 0, IPv4: 9, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 20.64 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
