Category: 📺央视频道, Name: CCTV-1, Total: 160, Valid: 46, Valid Percent: 28.75%, Whitelist: 0, IPv4: 3, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 9.31 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 171, Valid: 70, Valid Percent: 40.94%, Whitelist: 0, IPv4: 2, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.19 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 159, Valid: 56, Valid Percent: 35.22%, Whitelist: 0, IPv4: 2, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 8.86 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 276, Valid: 62, Valid Percent: 22.46%, Whitelist: 0, IPv4: 3, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 3.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 204, Valid: 38, Valid Percent: 18.63%, Whitelist: 0, IPv4: 1, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.28 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 91, Valid: 42, Valid Percent: 46.15%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 148, Valid: 38, Valid Percent: 25.68%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 10.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 165, Valid: 63, Valid Percent: 38.18%, Whitelist: 0, IPv4: 3, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 5.04 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 153, Valid: 48, Valid Percent: 31.37%, Whitelist: 0, IPv4: 1, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 169, Valid: 62, Valid Percent: 36.69%, Whitelist: 0, IPv4: 4, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 3.04 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 163, Valid: 60, Valid Percent: 36.81%, Whitelist: 0, IPv4: 3, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 10.18 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 172, Valid: 67, Valid Percent: 38.95%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 170, Valid: 66, Valid Percent: 38.82%, Whitelist: 0, IPv4: 2, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 150, Valid: 43, Valid Percent: 28.67%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 148, Valid: 40, Valid Percent: 27.03%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 168, Valid: 66, Valid Percent: 39.29%, Whitelist: 0, IPv4: 3, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 12.65 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 152, Valid: 47, Valid Percent: 30.92%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 8.75 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 145, Valid: 4, Valid Percent: 2.76%, Whitelist: 0, IPv4: 4, IPv6: 141, Min Delay: 489 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
