Category: 📺央视频道, Name: CCTV-1, Total: 229, Valid: 62, Valid Percent: 27.07%, Whitelist: 0, IPv4: 19, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 15.48 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 237, Valid: 81, Valid Percent: 34.18%, Whitelist: 0, IPv4: 13, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 15.26 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 215, Valid: 62, Valid Percent: 28.84%, Whitelist: 0, IPv4: 8, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 14.46 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 438, Valid: 74, Valid Percent: 16.89%, Whitelist: 0, IPv4: 15, IPv6: 423, Min Delay: 0.1 ms, Max Speed: 16.23 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 338, Valid: 50, Valid Percent: 14.79%, Whitelist: 0, IPv4: 13, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 18.20 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 45, Valid Percent: 46.88%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 16.60 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 210, Valid: 48, Valid Percent: 22.86%, Whitelist: 0, IPv4: 13, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 17.03 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 223, Valid: 71, Valid Percent: 31.84%, Whitelist: 0, IPv4: 11, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 19.32 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 62, Valid Percent: 28.57%, Whitelist: 0, IPv4: 15, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 17.66 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 223, Valid: 67, Valid Percent: 30.04%, Whitelist: 0, IPv4: 8, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 16.19 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 221, Valid: 67, Valid Percent: 30.32%, Whitelist: 0, IPv4: 10, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 16.55 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 228, Valid: 73, Valid Percent: 32.02%, Whitelist: 0, IPv4: 7, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 16.68 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 227, Valid: 73, Valid Percent: 32.16%, Whitelist: 0, IPv4: 9, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 17.11 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 223, Valid: 57, Valid Percent: 25.56%, Whitelist: 0, IPv4: 16, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 17.86 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
