Category: 📺央视频道, Name: CCTV-1, Total: 186, Valid: 46, Valid Percent: 24.73%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 35.05 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 72, Valid Percent: 36.00%, Whitelist: 0, IPv4: 4, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 16.67 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 57, Valid Percent: 30.65%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 18.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 353, Valid: 61, Valid Percent: 17.28%, Whitelist: 0, IPv4: 2, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 18.80 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 280, Valid: 43, Valid Percent: 15.36%, Whitelist: 0, IPv4: 6, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 18.40 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 92, Valid: 42, Valid Percent: 45.65%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 15.59 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 174, Valid: 37, Valid Percent: 21.26%, Whitelist: 0, IPv4: 2, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 19.47 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 191, Valid: 63, Valid Percent: 32.98%, Whitelist: 0, IPv4: 3, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 17.36 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 49, Valid Percent: 27.22%, Whitelist: 0, IPv4: 2, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 7.07 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 60, Valid Percent: 31.25%, Whitelist: 0, IPv4: 1, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 3.03 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 190, Valid: 61, Valid Percent: 32.11%, Whitelist: 0, IPv4: 4, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 21.85 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 201, Valid: 70, Valid Percent: 34.83%, Whitelist: 0, IPv4: 4, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 24.66 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 197, Valid: 67, Valid Percent: 34.01%, Whitelist: 0, IPv4: 3, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 17.06 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 178, Valid: 45, Valid Percent: 25.28%, Whitelist: 0, IPv4: 4, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 24.47 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 175, Valid: 41, Valid Percent: 23.43%, Whitelist: 0, IPv4: 3, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 22.37 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 196, Valid: 68, Valid Percent: 34.69%, Whitelist: 0, IPv4: 5, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 22.45 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 20.99 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 179, Valid: 48, Valid Percent: 26.82%, Whitelist: 0, IPv4: 4, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 22.74 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 170, Valid: 2, Valid Percent: 1.18%, Whitelist: 0, IPv4: 2, IPv6: 168, Min Delay: 469 ms, Max Speed: 0.27 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 250 ms, Max Speed: 17.77 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 495 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 怀旧剧场, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 139 ms, Max Speed: 14.53 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 200 ms, Max Speed: 20.74 M/s, Avg Speed: 20.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 215 ms, Max Speed: 20.90 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 232 ms, Max Speed: 22.03 M/s, Avg Speed: 22.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 185 ms, Max Speed: 23.46 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 134 ms, Max Speed: 15.25 M/s, Avg Speed: 15.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 214 ms, Max Speed: 21.11 M/s, Avg Speed: 10.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 190, Valid: 60, Valid Percent: 31.58%, Whitelist: 0, IPv4: 2, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 22.15 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 248, Valid: 73, Valid Percent: 29.44%, Whitelist: 0, IPv4: 5, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 15.72 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 168, Valid: 64, Valid Percent: 38.10%, Whitelist: 0, IPv4: 8, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 17.49 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 176, Valid: 55, Valid Percent: 31.25%, Whitelist: 0, IPv4: 3, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 18.50 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 209, Valid: 72, Valid Percent: 34.45%, Whitelist: 0, IPv4: 2, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 10.89 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 84, Valid: 59, Valid Percent: 70.24%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 19.58 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 60, Valid Percent: 71.43%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 20.51 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 87, Valid: 59, Valid Percent: 67.82%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 16.36 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 208, Valid: 64, Valid Percent: 30.77%, Whitelist: 0, IPv4: 5, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 16.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 75, Valid: 44, Valid Percent: 58.67%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 13.37 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 44, Valid: 25, Valid Percent: 56.82%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 19.94 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 15.27 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 60, Valid: 36, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 19.45 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 246, Valid: 37, Valid Percent: 15.04%, Whitelist: 0, IPv4: 0, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 66, Valid: 42, Valid Percent: 63.64%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 2.50 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 184, Valid: 50, Valid Percent: 27.17%, Whitelist: 0, IPv4: 1, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 42.64 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 187, Valid: 56, Valid Percent: 29.95%, Whitelist: 0, IPv4: 2, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 23.77 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 203, Valid: 66, Valid Percent: 32.51%, Whitelist: 0, IPv4: 3, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 18.22 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 202, Valid: 65, Valid Percent: 32.18%, Whitelist: 0, IPv4: 1, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 3.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 183, Valid: 42, Valid Percent: 22.95%, Whitelist: 0, IPv4: 3, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 15.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 124, Valid: 22, Valid Percent: 17.74%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 3.44 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 68, Valid: 21, Valid Percent: 30.88%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 17.95 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
