Category: 📺央视频道, Name: CCTV-1, Total: 235, Valid: 62, Valid Percent: 26.38%, Whitelist: 0, IPv4: 19, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 31.45 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 244, Valid: 81, Valid Percent: 33.20%, Whitelist: 0, IPv4: 13, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 30.93 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 220, Valid: 62, Valid Percent: 28.18%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 29.99 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 455, Valid: 75, Valid Percent: 16.48%, Whitelist: 0, IPv4: 16, IPv6: 439, Min Delay: 0.1 ms, Max Speed: 27.80 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 349, Valid: 50, Valid Percent: 14.33%, Whitelist: 0, IPv4: 13, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 24.11 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 45, Valid Percent: 46.88%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 28.32 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 215, Valid: 48, Valid Percent: 22.33%, Whitelist: 0, IPv4: 13, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 28.72 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 229, Valid: 71, Valid Percent: 31.00%, Whitelist: 0, IPv4: 11, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 37.87 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 224, Valid: 63, Valid Percent: 28.12%, Whitelist: 0, IPv4: 16, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 28.54 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 229, Valid: 67, Valid Percent: 29.26%, Whitelist: 0, IPv4: 8, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 33.59 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 227, Valid: 67, Valid Percent: 29.52%, Whitelist: 0, IPv4: 10, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 36.95 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 234, Valid: 73, Valid Percent: 31.20%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 36.70 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 233, Valid: 73, Valid Percent: 31.33%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 35.39 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 229, Valid: 57, Valid Percent: 24.89%, Whitelist: 0, IPv4: 16, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 29.53 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 209, Valid: 45, Valid Percent: 21.53%, Whitelist: 0, IPv4: 7, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 21.56 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 227, Valid: 70, Valid Percent: 30.84%, Whitelist: 0, IPv4: 7, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 27.36 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 34.80 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
