Category: 📺央视频道, Name: CCTV-1, Total: 161, Valid: 44, Valid Percent: 27.33%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 2.59 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 172, Valid: 68, Valid Percent: 39.53%, Whitelist: 0, IPv4: 0, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 161, Valid: 55, Valid Percent: 34.16%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 3.58 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 283, Valid: 60, Valid Percent: 21.20%, Whitelist: 0, IPv4: 1, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 209, Valid: 37, Valid Percent: 17.70%, Whitelist: 0, IPv4: 0, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 41, Valid Percent: 45.56%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 149, Valid: 36, Valid Percent: 24.16%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 5.47 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 166, Valid: 61, Valid Percent: 36.75%, Whitelist: 0, IPv4: 1, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 5.51 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 155, Valid: 47, Valid Percent: 30.32%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 169, Valid: 60, Valid Percent: 35.50%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 164, Valid: 58, Valid Percent: 35.37%, Whitelist: 0, IPv4: 1, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 4.68 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
