Category: 📺央视频道, Name: CCTV-1, Total: 230, Valid: 62, Valid Percent: 26.96%, Whitelist: 0, IPv4: 19, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 13.40 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 238, Valid: 81, Valid Percent: 34.03%, Whitelist: 0, IPv4: 13, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 11.91 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 216, Valid: 62, Valid Percent: 28.70%, Whitelist: 0, IPv4: 8, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 13.58 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 441, Valid: 74, Valid Percent: 16.78%, Whitelist: 0, IPv4: 15, IPv6: 426, Min Delay: 0.1 ms, Max Speed: 13.86 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 340, Valid: 50, Valid Percent: 14.71%, Whitelist: 0, IPv4: 13, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 12.17 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 45, Valid Percent: 46.88%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 12.64 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 48, Valid Percent: 22.75%, Whitelist: 0, IPv4: 13, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 13.79 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 224, Valid: 71, Valid Percent: 31.70%, Whitelist: 0, IPv4: 11, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 13.33 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 218, Valid: 62, Valid Percent: 28.44%, Whitelist: 0, IPv4: 15, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 13.19 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 224, Valid: 67, Valid Percent: 29.91%, Whitelist: 0, IPv4: 8, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 13.28 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 222, Valid: 67, Valid Percent: 30.18%, Whitelist: 0, IPv4: 10, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 11.37 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
