Category: 📺央视频道, Name: CCTV-1, Total: 231, Valid: 62, Valid Percent: 26.84%, Whitelist: 0, IPv4: 19, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 19.25 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 240, Valid: 81, Valid Percent: 33.75%, Whitelist: 0, IPv4: 13, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 19.61 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 217, Valid: 62, Valid Percent: 28.57%, Whitelist: 0, IPv4: 8, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 18.94 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 444, Valid: 74, Valid Percent: 16.67%, Whitelist: 0, IPv4: 15, IPv6: 429, Min Delay: 0.1 ms, Max Speed: 15.77 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 342, Valid: 50, Valid Percent: 14.62%, Whitelist: 0, IPv4: 13, IPv6: 329, Min Delay: 0.1 ms, Max Speed: 19.37 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 45, Valid Percent: 46.88%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 5.40 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 212, Valid: 48, Valid Percent: 22.64%, Whitelist: 0, IPv4: 13, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 9.31 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 71, Valid Percent: 31.56%, Whitelist: 0, IPv4: 11, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 8.12 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 219, Valid: 62, Valid Percent: 28.31%, Whitelist: 0, IPv4: 15, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 17.29 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 225, Valid: 67, Valid Percent: 29.78%, Whitelist: 0, IPv4: 8, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 7.82 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 223, Valid: 67, Valid Percent: 30.04%, Whitelist: 0, IPv4: 10, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 8.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 230, Valid: 73, Valid Percent: 31.74%, Whitelist: 0, IPv4: 7, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 9.68 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 229, Valid: 73, Valid Percent: 31.88%, Whitelist: 0, IPv4: 9, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 14.71 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 225, Valid: 57, Valid Percent: 25.33%, Whitelist: 0, IPv4: 16, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 13.30 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 206, Valid: 45, Valid Percent: 21.84%, Whitelist: 0, IPv4: 7, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 16.72 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 224, Valid: 70, Valid Percent: 31.25%, Whitelist: 0, IPv4: 7, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 17.32 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
