Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 44, Valid Percent: 19.73%, Whitelist: 0, IPv4: 1, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 4.82 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 246, Valid: 70, Valid Percent: 28.46%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 4.80 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 55, Valid Percent: 25.11%, Whitelist: 0, IPv4: 1, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 4.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 460, Valid: 60, Valid Percent: 13.04%, Whitelist: 0, IPv4: 1, IPv6: 459, Min Delay: 0.1 ms, Max Speed: 4.90 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 351, Valid: 41, Valid Percent: 11.68%, Whitelist: 0, IPv4: 5, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 18.56 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 93, Valid: 41, Valid Percent: 44.09%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 35, Valid Percent: 16.75%, Whitelist: 0, IPv4: 0, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 61, Valid Percent: 27.11%, Whitelist: 0, IPv4: 1, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 7.83 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 216, Valid: 47, Valid Percent: 21.76%, Whitelist: 0, IPv4: 0, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 61, Valid Percent: 26.75%, Whitelist: 0, IPv4: 2, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 7.99 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 226, Valid: 58, Valid Percent: 25.66%, Whitelist: 0, IPv4: 1, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 5.56 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
